agent,layout,episode,score,win,moves
ReflexAgent,unknown,43,-374.0,False,71
ReflexAgent,unknown,44,-206.0,False,138
ReflexAgent,unknown,45,-339.0,False,86
ReflexAgent,unknown,46,-350.0,False,89
ReflexAgent,unknown,47,-314.0,False,71
ReflexAgent,unknown,48,-393.0,False,38
ReflexAgent,unknown,49,-393.0,False,39
ReflexAgent,unknown,50,-108.0,False,143
ReflexAgent,unknown,51,-106.0,False,228
ReflexAgent,unknown,52,-342.0,False,66
ReflexAgent,unknown,53,-164.0,False,611
ReflexAgent,unknown,54,9.0,False,213
ReflexAgent,unknown,55,-446.0,False,18
ReflexAgent,unknown,56,-306.0,False,77
ReflexAgent,unknown,57,-76.0,False,197
ReflexAgent,unknown,58,-321.0,False,92
ReflexAgent,unknown,59,-446.0,False,18
ReflexAgent,unknown,60,-245.0,False,165
ReflexAgent,unknown,61,-447.0,False,20
ReflexAgent,unknown,62,-291.0,False,93
ReflexAgent,unknown,63,-76.0,False,198
ReflexAgent,unknown,64,-189.0,False,296
ReflexAgent,unknown,65,-351.0,False,62
ReflexAgent,unknown,66,-279.0,False,117
ReflexAgent,unknown,67,-324.0,False,71
ReflexAgent,unknown,68,-472.0,False,665
ReflexAgent,unknown,69,-236.0,False,138
ReflexAgent,unknown,70,-153.0,False,129
ReflexAgent,unknown,71,-446.0,False,18
ReflexAgent,unknown,72,-281.0,False,153
ReflexAgent,unknown,73,-196.0,False,107
ReflexAgent,unknown,74,-414.0,False,41
ReflexAgent,unknown,75,-338.0,False,54
ReflexAgent,unknown,76,-296.0,False,77
ReflexAgent,unknown,77,-44.0,False,312
ReflexAgent,unknown,78,-446.0,False,18
ReflexAgent,unknown,79,-322.0,False,96
ReflexAgent,unknown,80,-214.0,False,131
ReflexAgent,unknown,81,-190.0,False,359
ReflexAgent,unknown,82,-446.0,False,18
ReflexAgent,unknown,83,-164.0,False,191
ReflexAgent,unknown,84,-324.0,False,71
ReflexAgent,unknown,85,-329.0,False,57
ReflexAgent,unknown,86,-271.0,False,93
ReflexAgent,unknown,87,-446.0,False,18
ReflexAgent,unknown,88,-437.0,False,21
ReflexAgent,unknown,89,981.0,True,205
ReflexAgent,unknown,90,-134.0,False,222
ReflexAgent,unknown,91,-321.0,False,62
ReflexAgent,unknown,92,-250.0,False,90
ReflexAgent,unknown,93,-335.0,False,74
ReflexAgent,unknown,94,-290.0,False,90
ReflexAgent,unknown,95,-434.0,False,372
ReflexAgent,unknown,96,-233.0,False,158
ReflexAgent,unknown,97,-337.0,False,231
ReflexAgent,unknown,98,-410.0,False,30
ReflexAgent,unknown,99,-178.0,False,113
ReflexAgent,unknown,100,-339.0,False,57
ReflexAgent,unknown,1,-437.0,False,21
ReflexAgent,unknown,2,-446.0,False,18
ReflexAgent,unknown,3,-113.0,False,218
ReflexAgent,unknown,4,26.0,False,281
ReflexAgent,unknown,5,-182.0,False,365
ReflexAgent,unknown,6,-310.0,False,119
ReflexAgent,unknown,7,-287.0,False,80
ReflexAgent,unknown,8,-375.0,False,44
ReflexAgent,unknown,9,-365.0,False,45
ReflexAgent,unknown,10,-149.0,False,177
ReflexAgent,unknown,11,-338.0,False,54
ReflexAgent,unknown,12,-322.0,False,66
ReflexAgent,unknown,13,-269.0,False,87
ReflexAgent,unknown,14,-386.0,False,47
ReflexAgent,unknown,15,-446.0,False,18
ReflexAgent,unknown,16,-446.0,False,18
ReflexAgent,unknown,17,-392.0,False,36
ReflexAgent,unknown,18,-242.0,False,305
ReflexAgent,unknown,19,-150.0,False,240
ReflexAgent,unknown,20,-279.0,False,86
ReflexAgent,unknown,21,-358.0,False,53
ReflexAgent,unknown,22,-331.0,False,62
ReflexAgent,unknown,23,-333.0,False,69
ReflexAgent,unknown,24,-113.0,False,158
ReflexAgent,unknown,25,-155.0,False,135
ReflexAgent,unknown,26,-340.0,False,90
ReflexAgent,unknown,27,-322.0,False,245
ReflexAgent,unknown,28,-294.0,False,101
ReflexAgent,unknown,29,-237.0,False,170
ReflexAgent,unknown,30,-172.0,False,155
ReflexAgent,unknown,31,-332.0,False,246
ReflexAgent,unknown,32,-446.0,False,18
ReflexAgent,unknown,33,-338.0,False,54
ReflexAgent,unknown,34,-129.0,False,237
ReflexAgent,unknown,35,-338.0,False,54
ReflexAgent,unknown,36,-356.0,False,48
ReflexAgent,unknown,37,-248.0,False,84
ReflexAgent,unknown,38,-446.0,False,18
ReflexAgent,unknown,39,-410.0,False,89
ReflexAgent,unknown,40,-147.0,False,140
ReflexAgent,unknown,41,-393.0,False,38
ReflexAgent,unknown,42,-222.0,False,365
ReflexAgent,unknown,43,-361.0,False,123
ReflexAgent,unknown,44,-348.0,False,204
ReflexAgent,unknown,45,-181.0,False,363
ReflexAgent,unknown,46,-271.0,False,392
ReflexAgent,unknown,47,-230.0,False,119
ReflexAgent,unknown,48,203.0,False,171
ReflexAgent,unknown,49,-236.0,False,227
ReflexAgent,unknown,50,-338.0,False,54
ReflexAgent,unknown,51,896.0,True,460
ReflexAgent,unknown,52,-169.0,False,177
ReflexAgent,unknown,53,-297.0,False,110
ReflexAgent,unknown,54,-327.0,False,111
ReflexAgent,unknown,55,-339.0,False,56
ReflexAgent,unknown,56,-311.0,False,63
ReflexAgent,unknown,57,-157.0,False,290
ReflexAgent,unknown,58,54.0,False,438
ReflexAgent,unknown,59,-288.0,False,144
ReflexAgent,unknown,60,-319.0,False,176
ReflexAgent,unknown,61,-437.0,False,21
ReflexAgent,unknown,62,-333.0,False,188
ReflexAgent,unknown,63,-91.0,False,333
ReflexAgent,unknown,64,-428.0,False,24
ReflexAgent,unknown,65,-304.0,False,131
ReflexAgent,unknown,66,-348.0,False,53
ReflexAgent,unknown,67,1097.0,True,457
ReflexAgent,unknown,68,-341.0,False,62
ReflexAgent,unknown,69,-367.0,False,50
ReflexAgent,unknown,70,-215.0,False,644
ReflexAgent,unknown,71,-186.0,False,108
ReflexAgent,unknown,72,-292.0,False,246
ReflexAgent,unknown,73,-178.0,False,383
ReflexAgent,unknown,74,-386.0,False,47
ReflexAgent,unknown,75,-446.0,False,18
ReflexAgent,unknown,76,-403.0,False,39
ReflexAgent,unknown,77,1065.0,True,553
ReflexAgent,unknown,78,-287.0,False,80
ReflexAgent,unknown,79,-253.0,False,159
ReflexAgent,unknown,80,186.0,False,221
ReflexAgent,unknown,81,-176.0,False,137
ReflexAgent,unknown,82,-347.0,False,81
ReflexAgent,unknown,83,-331.0,False,62
ReflexAgent,unknown,84,-115.0,False,194
ReflexAgent,unknown,85,-338.0,False,54
ReflexAgent,unknown,86,-360.0,False,59
ReflexAgent,unknown,87,-446.0,False,18
ReflexAgent,unknown,88,-299.0,False,117
ReflexAgent,unknown,89,-234.0,False,161
ReflexAgent,unknown,90,-198.0,False,114
ReflexAgent,unknown,91,-298.0,False,83
ReflexAgent,unknown,92,-284.0,False,72
ReflexAgent,unknown,93,-365.0,False,45
ReflexAgent,unknown,94,-239.0,False,87
ReflexAgent,unknown,95,-171.0,False,123
ReflexAgent,unknown,96,-345.0,False,75
ReflexAgent,unknown,97,-297.0,False,110
ReflexAgent,unknown,98,-366.0,False,47
ReflexAgent,unknown,99,-204.0,False,371
ReflexAgent,unknown,100,-235.0,False,284
ReflexAgent,unknown,101,-383.0,False,39
ReflexAgent,unknown,102,101.0,False,86
ReflexAgent,unknown,103,-249.0,False,87
ReflexAgent,unknown,104,-338.0,False,54
ReflexAgent,unknown,105,-273.0,False,128
ReflexAgent,unknown,106,-108.0,False,173
ReflexAgent,unknown,107,-216.0,False,108
ReflexAgent,unknown,108,-109.0,False,147
ReflexAgent,unknown,109,-303.0,False,98
ReflexAgent,unknown,110,-308.0,False,113
ReflexAgent,unknown,111,-446.0,False,18
ReflexAgent,unknown,112,-170.0,False,240
ReflexAgent,unknown,113,-79.0,False,176
ReflexAgent,unknown,114,-307.0,False,81
ReflexAgent,unknown,115,-401.0,False,33
ReflexAgent,unknown,116,-135.0,False,434
ReflexAgent,unknown,117,-438.0,False,23
ReflexAgent,unknown,118,-383.0,False,39
ReflexAgent,unknown,119,-239.0,False,117
ReflexAgent,unknown,120,-320.0,False,60
ReflexAgent,unknown,121,-367.0,False,50
ReflexAgent,unknown,122,-297.0,False,81
ReflexAgent,unknown,123,-328.0,False,83
ReflexAgent,unknown,124,-128.0,False,174
ReflexAgent,unknown,125,-223.0,False,218
ReflexAgent,unknown,126,-340.0,False,59
ReflexAgent,unknown,127,86.0,False,162
ReflexAgent,unknown,128,-209.0,False,176
ReflexAgent,unknown,129,333.0,False,231
ReflexAgent,unknown,130,-295.0,False,74
ReflexAgent,unknown,131,-300.0,False,120
ReflexAgent,unknown,132,-311.0,False,63
ReflexAgent,unknown,133,-446.0,False,18
ReflexAgent,unknown,134,-375.0,False,44
ReflexAgent,unknown,135,-148.0,False,263
ReflexAgent,unknown,136,-277.0,False,80
ReflexAgent,unknown,137,-214.0,False,132
ReflexAgent,unknown,138,-289.0,False,86
ReflexAgent,unknown,139,-279.0,False,86
ReflexAgent,unknown,140,-230.0,False,270
ReflexAgent,unknown,141,-146.0,False,198
ReflexAgent,unknown,142,-375.0,False,375
ReflexAgent,unknown,143,-49.0,False,236
ReflexAgent,unknown,144,-419.0,False,27
ReflexAgent,unknown,145,-375.0,False,44
ReflexAgent,unknown,146,-410.0,False,30
ReflexAgent,unknown,147,-294.0,False,72
ReflexAgent,unknown,148,-152.0,False,306
ReflexAgent,unknown,149,135.0,False,195
ReflexAgent,unknown,150,-310.0,False,180
ReflexAgent,unknown,151,-399.0,False,386
ReflexAgent,unknown,152,-276.0,False,138
ReflexAgent,unknown,153,-383.0,False,39
ReflexAgent,unknown,154,-215.0,False,105
ReflexAgent,unknown,155,-221.0,False,243
ReflexAgent,unknown,156,-349.0,False,56
ReflexAgent,unknown,157,-352.0,False,275
ReflexAgent,unknown,158,-164.0,False,312
ReflexAgent,unknown,159,-340.0,False,59
ReflexAgent,unknown,160,-320.0,False,60
ReflexAgent,unknown,161,-428.0,False,24
ReflexAgent,unknown,162,-446.0,False,18
ReflexAgent,unknown,163,-353.0,False,128
ReflexAgent,unknown,164,-170.0,False,269
ReflexAgent,unknown,165,-384.0,False,41
ReflexAgent,unknown,166,-317.0,False,141
ReflexAgent,unknown,167,-97.0,False,141
ReflexAgent,unknown,168,-289.0,False,86
ReflexAgent,unknown,169,-328.0,False,113
ReflexAgent,unknown,170,-20.0,False,270
ReflexAgent,unknown,171,-231.0,False,93
ReflexAgent,unknown,172,-300.0,False,120
ReflexAgent,unknown,173,-348.0,False,54
ReflexAgent,unknown,174,-362.0,False,335
ReflexAgent,unknown,175,-329.0,False,57
ReflexAgent,unknown,176,-295.0,False,75
ReflexAgent,unknown,177,-134.0,False,192
ReflexAgent,unknown,178,-295.0,False,75
ReflexAgent,unknown,179,-377.0,False,380
ReflexAgent,unknown,180,-384.0,False,41
ReflexAgent,unknown,181,-335.0,False,74
ReflexAgent,unknown,182,-296.0,False,78
ReflexAgent,unknown,183,-356.0,False,48
ReflexAgent,unknown,184,-336.0,False,77
ReflexAgent,unknown,185,-342.0,False,126
ReflexAgent,unknown,186,-262.0,False,95
ReflexAgent,unknown,187,-284.0,False,72
ReflexAgent,unknown,188,-437.0,False,21
ReflexAgent,unknown,189,-330.0,False,210
ReflexAgent,unknown,190,-261.0,False,92
ReflexAgent,unknown,191,-383.0,False,39
ReflexAgent,unknown,192,-313.0,False,68
ReflexAgent,unknown,193,-284.0,False,72
ReflexAgent,unknown,194,-446.0,False,18
ReflexAgent,unknown,195,-298.0,False,84
ReflexAgent,unknown,196,-310.0,False,90
ReflexAgent,unknown,197,-94.0,False,161
ReflexAgent,unknown,198,-375.0,False,44
ReflexAgent,unknown,199,-293.0,False,69
ReflexAgent,unknown,200,-212.0,False,96
ReflexAgent,unknown,201,-151.0,False,123
ReflexAgent,unknown,202,-383.0,False,39
ReflexAgent,unknown,203,-322.0,False,65
ReflexAgent,unknown,204,943.0,True,319
ReflexAgent,unknown,205,-314.0,False,131
ReflexAgent,unknown,206,59.0,False,602
ReflexAgent,unknown,207,-248.0,False,84
ReflexAgent,unknown,208,-392.0,False,36
ReflexAgent,unknown,209,-384.0,False,41
ReflexAgent,unknown,210,-38.0,False,203
ReflexAgent,unknown,211,-375.0,False,75
ReflexAgent,unknown,212,-235.0,False,165
ReflexAgent,unknown,213,-359.0,False,87
ReflexAgent,unknown,214,-330.0,False,150
ReflexAgent,unknown,215,-383.0,False,39
ReflexAgent,unknown,216,-437.0,False,21
ReflexAgent,unknown,217,59.0,False,542
ReflexAgent,unknown,218,-281.0,False,93
ReflexAgent,unknown,219,-338.0,False,54
ReflexAgent,unknown,220,-302.0,False,66
ReflexAgent,unknown,221,-446.0,False,18
ReflexAgent,unknown,222,-322.0,False,65
ReflexAgent,unknown,223,-446.0,False,18
ReflexAgent,unknown,224,-339.0,False,56
ReflexAgent,unknown,225,-80.0,False,180
ReflexAgent,unknown,226,-380.0,False,59
ReflexAgent,unknown,227,-446.0,False,18
ReflexAgent,unknown,228,-325.0,False,555
ReflexAgent,unknown,229,-176.0,False,138
ReflexAgent,unknown,230,-229.0,False,237
ReflexAgent,unknown,231,-300.0,False,90
ReflexAgent,unknown,232,-160.0,False,360
ReflexAgent,unknown,233,-339.0,False,57
ReflexAgent,unknown,234,-296.0,False,78
ReflexAgent,unknown,235,-360.0,False,59
ReflexAgent,unknown,236,-277.0,False,80
ReflexAgent,unknown,237,-59.0,False,237
ReflexAgent,unknown,238,-188.0,False,264
ReflexAgent,unknown,239,-376.0,False,47
ReflexAgent,unknown,240,-295.0,False,75
ReflexAgent,unknown,241,-304.0,False,72
ReflexAgent,unknown,242,311.0,False,237
ReflexAgent,unknown,243,-118.0,False,383
ReflexAgent,unknown,244,-419.0,False,27
ReflexAgent,unknown,245,-446.0,False,18
ReflexAgent,unknown,246,-150.0,False,120
ReflexAgent,unknown,247,-335.0,False,74
ReflexAgent,unknown,248,-446.0,False,18
ReflexAgent,unknown,249,-437.0,False,21
ReflexAgent,unknown,250,-321.0,False,63
ReflexAgent,unknown,251,-182.0,False,156
ReflexAgent,unknown,252,-322.0,False,65
ReflexAgent,unknown,253,-205.0,False,135
ReflexAgent,unknown,254,-47.0,False,230
ReflexAgent,unknown,255,-216.0,False,347
ReflexAgent,unknown,256,-49.0,False,176
ReflexAgent,unknown,257,-383.0,False,39
ReflexAgent,unknown,258,-311.0,False,63
ReflexAgent,unknown,259,-260.0,False,119
ReflexAgent,unknown,260,-329.0,False,207
ReflexAgent,unknown,261,-331.0,False,63
ReflexAgent,unknown,262,-357.0,False,50
ReflexAgent,unknown,263,-410.0,False,30
ReflexAgent,unknown,264,-297.0,False,80
ReflexAgent,unknown,265,-260.0,False,90
ReflexAgent,unknown,266,-114.0,False,132
ReflexAgent,unknown,267,-446.0,False,18
ReflexAgent,unknown,268,-350.0,False,240
ReflexAgent,unknown,269,-200.0,False,119
ReflexAgent,unknown,270,-333.0,False,68
ReflexAgent,unknown,271,-294.0,False,71
ReflexAgent,unknown,272,-312.0,False,156
ReflexAgent,unknown,273,-330.0,False,60
ReflexAgent,unknown,274,-365.0,False,45
ReflexAgent,unknown,275,-367.0,False,50
ReflexAgent,unknown,276,-331.0,False,182
ReflexAgent,unknown,277,-401.0,False,33
ReflexAgent,unknown,278,-316.0,False,168
ReflexAgent,unknown,279,-189.0,False,416
ReflexAgent,unknown,280,-401.0,False,33
ReflexAgent,unknown,281,-250.0,False,179
ReflexAgent,unknown,282,-214.0,False,132
ReflexAgent,unknown,283,182.0,False,233
ReflexAgent,unknown,284,-174.0,False,281
ReflexAgent,unknown,285,-98.0,False,174
ReflexAgent,unknown,286,-428.0,False,24
ReflexAgent,unknown,287,-369.0,False,57
ReflexAgent,unknown,288,-314.0,False,161
ReflexAgent,unknown,289,-374.0,False,42
ReflexAgent,unknown,290,-294.0,False,71
ReflexAgent,unknown,291,-326.0,False,108
ReflexAgent,unknown,292,-277.0,False,80
ReflexAgent,unknown,293,-163.0,False,248
ReflexAgent,unknown,294,-383.0,False,39
ReflexAgent,unknown,295,-311.0,False,63
ReflexAgent,unknown,296,-66.0,False,228
ReflexAgent,unknown,297,-311.0,False,63
ReflexAgent,unknown,298,-233.0,False,219
ReflexAgent,unknown,299,-395.0,False,44
ReflexAgent,unknown,300,117.0,False,488
ReflexAgent,unknown,301,-446.0,False,18
ReflexAgent,unknown,302,-234.0,False,132
ReflexAgent,unknown,303,-379.0,False,56
ReflexAgent,unknown,304,-447.0,False,20
ReflexAgent,unknown,305,-180.0,False,119
ReflexAgent,unknown,306,-300.0,False,120
ReflexAgent,unknown,307,-320.0,False,60
ReflexAgent,unknown,308,-294.0,False,132
ReflexAgent,unknown,309,-379.0,False,56
ReflexAgent,unknown,310,-323.0,False,69
ReflexAgent,unknown,311,-123.0,False,158
ReflexAgent,unknown,312,-428.0,False,24
ReflexAgent,unknown,313,-392.0,False,36
ReflexAgent,unknown,314,-411.0,False,32
ReflexAgent,unknown,315,-446.0,False,18
ReflexAgent,unknown,316,-419.0,False,27
ReflexAgent,unknown,317,-340.0,False,269
ReflexAgent,unknown,318,-367.0,False,50
ReflexAgent,unknown,319,-446.0,False,18
ReflexAgent,unknown,320,-160.0,False,120
ReflexAgent,unknown,321,-401.0,False,33
ReflexAgent,unknown,322,-216.0,False,108
ReflexAgent,unknown,323,-134.0,False,161
ReflexAgent,unknown,324,-329.0,False,57
ReflexAgent,unknown,325,-342.0,False,65
ReflexAgent,unknown,326,-437.0,False,21
ReflexAgent,unknown,327,-437.0,False,21
ReflexAgent,unknown,328,-329.0,False,117
ReflexAgent,unknown,329,-297.0,False,110
ReflexAgent,unknown,330,-304.0,False,72
ReflexAgent,unknown,331,-141.0,False,123
ReflexAgent,unknown,332,-344.0,False,71
ReflexAgent,unknown,333,-139.0,False,237
ReflexAgent,unknown,334,-383.0,False,39
ReflexAgent,unknown,335,-360.0,False,60
ReflexAgent,unknown,336,-220.0,False,180
ReflexAgent,unknown,337,-259.0,False,357
ReflexAgent,unknown,338,-218.0,False,144
ReflexAgent,unknown,339,-305.0,False,105
ReflexAgent,unknown,340,-341.0,False,63
ReflexAgent,unknown,341,-275.0,False,75
ReflexAgent,unknown,342,1152.0,True,292
ReflexAgent,unknown,343,-365.0,False,45
ReflexAgent,unknown,344,83.0,False,350
ReflexAgent,unknown,345,-274.0,False,222
ReflexAgent,unknown,346,-412.0,False,486
ReflexAgent,unknown,347,-103.0,False,309
ReflexAgent,unknown,348,-324.0,False,161
ReflexAgent,unknown,349,-329.0,False,57
ReflexAgent,unknown,350,-299.0,False,86
ReflexAgent,unknown,351,-446.0,False,18
ReflexAgent,unknown,352,-410.0,False,30
ReflexAgent,unknown,353,-177.0,False,621
ReflexAgent,unknown,354,-330.0,False,240
ReflexAgent,unknown,355,-365.0,False,45
ReflexAgent,unknown,356,-311.0,False,63
ReflexAgent,unknown,357,-286.0,False,78
ReflexAgent,unknown,358,-211.0,False,483
ReflexAgent,unknown,359,-275.0,False,104
ReflexAgent,unknown,360,-207.0,False,141
ReflexAgent,unknown,361,-223.0,False,129
ReflexAgent,unknown,362,-429.0,False,26
ReflexAgent,unknown,363,-221.0,False,93
ReflexAgent,unknown,364,-325.0,False,165
ReflexAgent,unknown,365,-321.0,False,152
ReflexAgent,unknown,366,-303.0,False,129
ReflexAgent,unknown,367,-401.0,False,33
ReflexAgent,unknown,368,252.0,False,173
ReflexAgent,unknown,369,-437.0,False,21
ReflexAgent,unknown,370,910.0,True,418
ReflexAgent,unknown,371,-310.0,False,149
ReflexAgent,unknown,372,-374.0,False,42
ReflexAgent,unknown,373,-33.0,False,368
ReflexAgent,unknown,374,-205.0,False,194
ReflexAgent,unknown,375,1169.0,True,241
ReflexAgent,unknown,376,-140.0,False,150
ReflexAgent,unknown,377,-171.0,False,123
ReflexAgent,unknown,378,-291.0,False,92
ReflexAgent,unknown,379,-343.0,False,98
ReflexAgent,unknown,380,-438.0,False,23
ReflexAgent,unknown,381,-383.0,False,39
ReflexAgent,unknown,382,-446.0,False,18
ReflexAgent,unknown,383,969.0,True,241
ReflexAgent,unknown,384,-300.0,False,90
ReflexAgent,unknown,385,-383.0,False,39
ReflexAgent,unknown,386,-304.0,False,132
ReflexAgent,unknown,387,-115.0,False,194
ReflexAgent,unknown,388,-107.0,False,171
ReflexAgent,unknown,389,293.0,False,410
ReflexAgent,unknown,390,-446.0,False,18
ReflexAgent,unknown,391,-361.0,False,212
ReflexAgent,unknown,392,123.0,False,290
ReflexAgent,unknown,393,-340.0,False,59
ReflexAgent,unknown,394,-330.0,False,89
ReflexAgent,unknown,395,-446.0,False,18
ReflexAgent,unknown,396,-12.0,False,246
ReflexAgent,unknown,397,55.0,False,435
ReflexAgent,unknown,398,-363.0,False,308
ReflexAgent,unknown,399,-411.0,False,32
ReflexAgent,unknown,400,-308.0,False,84
ReflexAgent,unknown,401,-120.0,False,329
ReflexAgent,unknown,402,-311.0,False,93
ReflexAgent,unknown,403,-248.0,False,84
ReflexAgent,unknown,404,-303.0,False,249
ReflexAgent,unknown,405,-306.0,False,77
ReflexAgent,unknown,406,-304.0,False,102
ReflexAgent,unknown,407,-204.0,False,162
ReflexAgent,unknown,408,34.0,False,437
ReflexAgent,unknown,409,-311.0,False,63
ReflexAgent,unknown,410,-286.0,False,77
ReflexAgent,unknown,411,-337.0,False,81
ReflexAgent,unknown,412,-285.0,False,75
ReflexAgent,unknown,413,-188.0,False,174
ReflexAgent,unknown,414,-302.0,False,66
ReflexAgent,unknown,415,-330.0,False,59
ReflexAgent,unknown,416,-184.0,False,131
ReflexAgent,unknown,417,-274.0,False,131
ReflexAgent,unknown,418,-293.0,False,129
ReflexAgent,unknown,419,-58.0,False,234
ReflexAgent,unknown,420,-258.0,False,83
ReflexAgent,unknown,421,-358.0,False,53
ReflexAgent,unknown,422,-314.0,False,162
ReflexAgent,unknown,423,-329.0,False,356
ReflexAgent,unknown,424,-192.0,False,125
ReflexAgent,unknown,425,-314.0,False,131
ReflexAgent,unknown,426,-277.0,False,80
ReflexAgent,unknown,427,-367.0,False,50
ReflexAgent,unknown,428,-147.0,False,291
ReflexAgent,unknown,429,-410.0,False,30
ReflexAgent,unknown,430,-254.0,False,102
ReflexAgent,unknown,431,-285.0,False,104
ReflexAgent,unknown,432,-306.0,False,228
ReflexAgent,unknown,433,74.0,False,227
ReflexAgent,unknown,434,-367.0,False,50
ReflexAgent,unknown,435,-269.0,False,87
ReflexAgent,unknown,436,-86.0,False,258
ReflexAgent,unknown,437,-311.0,False,63
ReflexAgent,unknown,438,-437.0,False,21
ReflexAgent,unknown,439,-410.0,False,30
ReflexAgent,unknown,440,-321.0,False,62
ReflexAgent,unknown,441,-342.0,False,65
ReflexAgent,unknown,442,-358.0,False,54
ReflexAgent,unknown,443,-300.0,False,90
ReflexAgent,unknown,444,-347.0,False,51
ReflexAgent,unknown,445,-346.0,False,77
ReflexAgent,unknown,446,-446.0,False,18
ReflexAgent,unknown,447,-383.0,False,68
ReflexAgent,unknown,448,-357.0,False,50
ReflexAgent,unknown,449,-128.0,False,324
ReflexAgent,unknown,450,-182.0,False,125
ReflexAgent,unknown,451,-411.0,False,32
ReflexAgent,unknown,452,-347.0,False,51
ReflexAgent,unknown,453,-98.0,False,294
ReflexAgent,unknown,454,-179.0,False,207
ReflexAgent,unknown,455,-395.0,False,44
ReflexAgent,unknown,456,-413.0,False,68
ReflexAgent,unknown,457,-186.0,False,137
ReflexAgent,unknown,458,-304.0,False,132
ReflexAgent,unknown,459,-356.0,False,48
ReflexAgent,unknown,460,-320.0,False,60
ReflexAgent,unknown,461,-328.0,False,83
ReflexAgent,unknown,462,-311.0,False,63
ReflexAgent,unknown,463,-222.0,False,516
ReflexAgent,unknown,464,-294.0,False,132
ReflexAgent,unknown,465,-163.0,False,279
ReflexAgent,unknown,466,-90.0,False,270
ReflexAgent,unknown,467,-276.0,False,77
ReflexAgent,unknown,468,-348.0,False,53
ReflexAgent,unknown,469,-446.0,False,18
ReflexAgent,unknown,470,-181.0,False,393
ReflexAgent,unknown,471,-428.0,False,24
ReflexAgent,unknown,472,-314.0,False,701
ReflexAgent,unknown,473,-191.0,False,303
ReflexAgent,unknown,474,-136.0,False,258
ReflexAgent,unknown,475,-446.0,False,18
ReflexAgent,unknown,476,-334.0,False,71
ReflexAgent,unknown,477,-357.0,False,50
ReflexAgent,unknown,478,-148.0,False,293
ReflexAgent,unknown,479,-312.0,False,155
ReflexAgent,unknown,480,-325.0,False,195
ReflexAgent,unknown,481,-311.0,False,63
ReflexAgent,unknown,482,-330.0,False,239
ReflexAgent,unknown,483,-113.0,False,128
ReflexAgent,unknown,484,-217.0,False,111
ReflexAgent,unknown,485,-151.0,False,512
ReflexAgent,unknown,486,-252.0,False,156
ReflexAgent,unknown,487,-200.0,False,149
ReflexAgent,unknown,488,1146.0,True,310
ReflexAgent,unknown,489,-313.0,False,128
ReflexAgent,unknown,490,-348.0,False,54
ReflexAgent,unknown,491,-329.0,False,57
ReflexAgent,unknown,492,-337.0,False,80
ReflexAgent,unknown,493,-347.0,False,51
ReflexAgent,unknown,494,-446.0,False,18
ReflexAgent,unknown,495,-446.0,False,18
ReflexAgent,unknown,496,-294.0,False,72
ReflexAgent,unknown,497,-276.0,False,107
ReflexAgent,unknown,498,116.0,False,282
ReflexAgent,unknown,499,-292.0,False,125
ReflexAgent,unknown,500,-339.0,False,56
ReflexAgent,unknown,501,-394.0,False,401
ReflexAgent,unknown,502,-299.0,False,147
ReflexAgent,unknown,503,-294.0,False,101
ReflexAgent,unknown,504,-332.0,False,65
